0	0
4500	0
9000	0
13500	0
18000	0
22500	0
27000	0
31500	0
36000	0
40500	0
45000	0
-4500	4500
0	4500
4500	4500
9000	4500
13500	4500
18000	4500
22500	4500
27000	4500
31500	4500
36000	4500
40500	4500
45000	4500
49500	4500
-9000	9000
-4500	9000
0	9000
4500	9000
9000	9000
13500	9000
18000	9000
22500	9000
27000	9000
31500	9000
36000	9000
40500	9000
45000	9000
49500	9000
54000	9000
-13500	13500
-9000	13500
-4500	13500
0	13500
4500	13500
9000	13500
13500	13500
18000	13500
22500	13500
27000	13500
31500	13500
36000	13500
40500	13500
45000	13500
49500	13500
54000	13500
58500	13500
-18000	18000
-13500	18000
-9000	18000
-4500	18000
0	18000
4500	18000
9000	18000
13500	18000
18000	18000
22500	18000
27000	18000
31500	18000
36000	18000
40500	18000
45000	18000
49500	18000
54000	18000
58500	18000
63000	18000
-18000	22500
-13500	22500
-9000	22500
-4500	22500
0	22500
4500	22500
9000	22500
13500	22500
18000	22500
22500	22500
27000	22500
31500	22500
36000	22500
40500	22500
45000	22500
49500	22500
54000	22500
58500	22500
63000	22500
-22500	27000
-18000	27000
-13500	27000
-9000	27000
-4500	27000
0	27000
4500	27000
9000	27000
13500	27000
18000	27000
22500	27000
27000	27000
31500	27000
36000	27000
40500	27000
45000	27000
49500	27000
54000	27000
58500	27000
63000	27000
67500	27000
-22500	31500
-18000	31500
-13500	31500
-9000	31500
-4500	31500
0	31500
4500	31500
9000	31500
13500	31500
18000	31500
22500	31500
27000	31500
31500	31500
36000	31500
40500	31500
45000	31500
49500	31500
54000	31500
58500	31500
63000	31500
67500	31500
-22500	36000
-18000	36000
-13500	36000
-9000	36000
-4500	36000
0	36000
4500	36000
9000	36000
13500	36000
18000	36000
22500	36000
27000	36000
31500	36000
36000	36000
40500	36000
45000	36000
49500	36000
54000	36000
58500	36000
63000	36000
67500	36000
-22500	40500
-18000	40500
-13500	40500
-9000	40500
-4500	40500
0	40500
4500	40500
9000	40500
13500	40500
18000	40500
22500	40500
27000	40500
31500	40500
36000	40500
40500	40500
45000	40500
49500	40500
54000	40500
58500	40500
63000	40500
67500	40500
-22500	45000
-18000	45000
-13500	45000
-9000	45000
-4500	45000
0	45000
4500	45000
9000	45000
13500	45000
18000	45000
22500	45000
27000	45000
31500	45000
36000	45000
40500	45000
45000	45000
49500	45000
54000	45000
58500	45000
63000	45000
67500	45000
-22500	49500
-18000	49500
-13500	49500
-9000	49500
-4500	49500
0	49500
4500	49500
9000	49500
13500	49500
18000	49500
22500	49500
27000	49500
31500	49500
36000	49500
40500	49500
45000	49500
49500	49500
54000	49500
58500	49500
63000	49500
67500	49500
-22500	54000
-18000	54000
-13500	54000
-9000	54000
-4500	54000
0	54000
4500	54000
9000	54000
13500	54000
18000	54000
22500	54000
27000	54000
31500	54000
36000	54000
40500	54000
45000	54000
49500	54000
54000	54000
58500	54000
63000	54000
67500	54000
-18000	58500
-13500	58500
-9000	58500
-4500	58500
0	58500
4500	58500
9000	58500
13500	58500
18000	58500
22500	58500
27000	58500
31500	58500
36000	58500
40500	58500
45000	58500
49500	58500
54000	58500
58500	58500
63000	58500
-18000	63000
-13500	63000
-9000	63000
-4500	63000
0	63000
4500	63000
9000	63000
13500	63000
18000	63000
22500	63000
27000	63000
31500	63000
36000	63000
40500	63000
45000	63000
49500	63000
54000	63000
58500	63000
63000	63000
-13500	67500
-9000	67500
-4500	67500
0	67500
4500	67500
9000	67500
13500	67500
18000	67500
22500	67500
27000	67500
31500	67500
36000	67500
40500	67500
45000	67500
49500	67500
54000	67500
58500	67500
-9000	72000
-4500	72000
0	72000
4500	72000
9000	72000
13500	72000
18000	72000
22500	72000
27000	72000
31500	72000
36000	72000
40500	72000
45000	72000
49500	72000
54000	72000
-4500	76500
0	76500
4500	76500
9000	76500
13500	76500
18000	76500
22500	76500
27000	76500
31500	76500
36000	76500
40500	76500
45000	76500
49500	76500
0	81000
4500	81000
9000	81000
13500	81000
18000	81000
22500	81000
27000	81000
31500	81000
36000	81000
40500	81000
45000	81000
9000	85500
13500	85500
18000	85500
22500	85500
27000	85500
31500	85500
36000	85500
